team,win_pct,final_pct,semifinal_pct,quarterfinal_pct,r16_pct,r32_pct
Spain,16.266,23.305,33.759,49.684,78.432,99.107
Argentina,11.601,17.496000000000002,26.391,39.812999999999995,71.495,97.48599999999999
England,8.282,13.322999999999999,20.935000000000002,38.861000000000004,66.53099999999999,97.983
France,6.544999999999999,11.201,18.647,34.048,62.17399999999999,94.88499999999999
Portugal,4.534,8.190999999999999,15.953000000000001,30.769999999999996,57.3,94.796
Belgium,4.236,9.089,17.952,32.822,58.119,97.351
Germany,3.71,6.75,15.177,28.889,54.795,94.759
Netherlands,3.3029999999999995,6.304,14.124999999999998,27.483999999999998,54.349000000000004,95.137
Brazil,3.2969999999999997,6.427,12.757,26.382,53.576,94.471
Colombia,3.247,6.366,12.773000000000001,24.201,47.471999999999994,86.198
Morocco,3.036,6.972,14.084,27.492,50.971999999999994,92.269
Norway,2.767,5.286,11.643,22.223000000000003,43.799,82.23
Austria,2.493,5.897,11.946,23.971,44.655,85.15599999999999
Japan,2.377,5.237,11.81,24.636,48.302,92.447
Croatia,2.315,4.9959999999999996,11.193999999999999,22.46,47.439,93.01899999999999
Mexico,2.302,6.325,13.017999999999999,25.430999999999997,49.636,89.96300000000001
Algeria,2.0060000000000002,4.9799999999999995,10.507,22.165000000000003,42.870999999999995,85.44
Ecuador,1.909,4.063,9.536999999999999,19.472,41.55,82.97200000000001
Switzerland,1.881,4.105,9.786,21.184,43.586000000000006,86.48599999999999
Canada,1.7319999999999998,5.183999999999999,11.308,23.751,47.926,91.0
Turkey,1.637,3.637,8.821,19.186,40.144000000000005,81.45400000000001
Senegal,1.266,3.031,7.599,17.565,37.475,82.405
Iran,1.125,3.3709999999999996,7.513,17.418,36.655,83.941
Egypt,1.076,3.3529999999999998,7.713,18.059,37.948,85.384
Czechia,0.9169999999999999,2.771,6.253,14.631,31.269999999999996,68.838
Uruguay,0.9159999999999999,2.325,6.132,14.837,33.896,80.132
South Korea,0.766,2.357,5.848,14.087,32.113,73.685
Ivory Coast,0.683,2.321,5.301,11.652,24.051000000000002,56.337
Australia,0.596,2.001,4.897,12.379999999999999,27.92,66.31
United States,0.58,2.138,5.586,13.937,33.92,79.194
Scotland,0.455,1.508,3.5700000000000003,8.479000000000001,18.653,49.305
Paraguay,0.402,1.584,4.082,10.655000000000001,25.122,64.631
South Africa,0.27,1.187,3.11,7.951999999999999,18.321,48.891
Bosnia and Herzegovina,0.232,1.046,2.945,7.266,17.044999999999998,45.03
DR Congo,0.212,0.9329999999999999,2.5,5.523,12.520999999999999,32.281
Ghana,0.165,0.653,1.884,5.838,15.939999999999998,57.02199999999999
Tunisia,0.149,0.63,1.7149999999999999,4.9750000000000005,13.126,44.435
Uzbekistan,0.11800000000000001,0.5559999999999999,1.582,3.832,9.004,25.629
Sweden,0.11,0.506,1.7069999999999999,5.5120000000000005,16.378,58.091
Saudi Arabia,0.077,0.469,1.375,3.531,8.885,30.005
Cape Verde,0.076,0.42300000000000004,1.369,3.2399999999999998,7.811999999999999,28.311999999999998
Iraq,0.075,0.35300000000000004,0.9820000000000001,2.378,5.937,17.595
Jordan,0.067,0.246,0.6709999999999999,1.831,4.634,16.68
Qatar,0.05,0.28800000000000003,0.946,2.897,8.484,31.247000000000003
Haiti,0.05,0.28700000000000003,0.8829999999999999,2.129,5.498,17.402
Curaçao,0.044000000000000004,0.268,0.91,2.341,6.413,21.314
Panama,0.042,0.217,0.647,1.6340000000000001,4.172,13.825999999999999
New Zealand,0.005,0.044000000000000004,0.157,0.496,1.6840000000000002,7.469
